neutral, -87.738464050588391, 224.56906045496009, -357.42773255056375, 483.02120475776411, -598.27283353903977, 700.41266393653757, -787.05768585946532, 856.27975843404829, -906.65907353325065, 937.32150153559053, -947.95868788653058, 938.83033085729039, -910.74865053191809
neutral, -86.900865820293816, 222.42520428365154, -354.01553654870605, 478.41002640311945, -592.56140159151153, 693.72615062521652, -779.54401290029966, 848.10525460539873, -898.00362186003576, 928.37332995088445, -938.9089680406455, 929.86775518216245, -902.0541575728347
neutral, -88.827546444385135, 227.3565973987568, -361.86442123423052, 489.01686351045095, -605.69909084528376, 709.10676530860883, -796.82729691713951, 866.90861111760398, -917.9132759500136, 948.95631137293924, -959.72553528003766, 950.48386953229601, -922.05361616132143
neutral, -87.10350666088145, 222.94386920072054, -354.84105198206987, 479.52561264015816, -593.94317310074609, 695.34382438454418, -781.36180208523001, 850.08291915543271, -900.09764252446496, 930.538168588389, -941.09837433393272, 932.03607861331307, -904.15762352821537
neutral, -87.371525622529333, 223.62987125298673, -355.93290389421531, 481.00112105204988, -595.77074627931029, 697.48340908031719, -783.7660655516994, 852.69863866020137, -902.86725817806155, 933.40145025499055, -943.99414993203197, 934.90396937436867, -906.93973181195577
neutral, -85.067486003688856, 217.7326172030906, -346.5467393929315, 468.31683252996856, -580.05991379248781, 679.09035257186395, -763.09768355805647, 830.21246330265637, -879.05810618518706, 908.78709327372587, -919.10045709675251, 910.24999006129258, -883.0231862428293
neutral, -87.175752814827732, 223.12878525878898, -355.13536735754343, 479.92334497677786, -594.43580665321906, 695.92056255396938, -782.00988603965573, 850.78800238111148, -900.84420940037376, 931.30998371223393, -941.87894839618514, 932.80913614681981, -904.90755786915418
neutral, -90.091560024561176, 230.59187562221376, -367.01374214797386, 495.97556023409965, -614.31817250378776, 719.19733537412242, -808.16612777169678, 879.24469717521288, -930.97515700682118, 962.4599339830728, -973.38240365470494, 964.0092292536666, -935.17441414720349
neutral, -88.873756722223334, 227.47487390142607, -362.05267202032474, 489.27126212929107, -606.01419043313319, 709.47566011605863, -797.24182610603953, 867.35959833253412, -918.39079704803908, 949.44998182270479, -960.22480814536959, 950.97833465544693, -922.53329116631812
neutral, -92.002151829277992, 235.48208895271841, -374.79708442526595, 506.49382454725765, -627.34615498687901, 734.44951365325676, -825.30508707209447, 897.89103554814858, -950.71855477779172, 982.87103644078366, -994.02514136255741, 984.45318796168851, -955.00686650082412
neutral, -94.560266605643662, 242.02965549700141, -385.21829676371436, 520.57685750844962, -644.78948035546455, 754.87084202454776, -848.25264967004955, 922.85684645509627, -977.15323195420285, 1010.19971160315, -1021.6639557993882, 1011.8258547601589, -981.56077994906354
neutral, -89.221544794276184, 228.36504722989139, -363.46948622316171, 491.18591855029291, -608.385694853568, 712.25203844303064, -800.36165819019425, 870.7538210323064, -921.98471921895282, 953.16544734219258, -963.98243859871047, 954.69978105055714, -926.14342408488142
neutral, -89.790411584032412, 229.82107773922343, -365.78692782629554, 494.31766612654764, -612.26469535689898, 716.79327936797392, -805.46467639267462, 876.30565194916392, -927.86319272706919, 959.24272575500584, -970.12868496209069, 960.78684220691173, -932.04841303937405
neutral, -89.245894448902106, 228.42737085409564, -363.56868150695789, 491.31996921598613, -608.55173077665347, 712.44642076607511, -800.58008670987192, 870.99146043717485, -922.23634016471328, 953.42557789135162, -964.24552123754415, 954.96033033821664, -926.39617999224174
neutral, -89.46069060575266, 228.97714764418691, -364.44371509837578, 492.50247337287976, -610.0163872050839, 714.16112993098909, -802.50691513081176, 873.08775427239073, -924.45596968155007, 955.72027336433325, -966.56625804567602, 957.25871963856525, -928.62582137140089
neutral, -89.436465244374304, 228.91514215203716, -364.34502615867979, 492.36910697120732, -609.85119881533717, 713.96773983598916, -802.28960158341999, 872.85132790211469, -924.20563313940784, 955.46147065621517, -966.30451831687662, 956.99950032940444, -928.37435566109036
neutral, -88.608597601880149, 226.79619169321936, -360.97247048984531, 487.81149782697946, -604.20611799896164, 707.35890541951437, -794.86321683928213, 864.77178932572167, -915.65073400965878, 946.61725221528229, -957.35993132627311, 948.14104513396512, -919.78086879783973
neutral, -88.456289475079117, 226.40635476929444, -360.35199976471233, 486.97300520349989, -603.16755622815435, 706.14303570961931, -793.49693714525279, 863.28534472658259, -914.07683427672782, 944.99012455064769, -955.71433821498329, 946.51129824217537, -918.19986983176273
neutral, -87.410957227282552, 223.73079755170281, -356.09353981633103, 481.21820145617511, -596.03962331245611, 697.79819001052158, -784.11978666959976, 853.08346970731543, -903.27473080275684, 933.82270325246679, -944.42018351613478, 935.32590047308724, -907.34904238293439
disgust, -93.954487136158363, 240.47914594822723, -382.75048080013687, 517.24189681208293, -640.65877891647267, 750.03492864754116, -842.81850636068748, 916.94476783133484, -970.89331552516398, 1003.7280901987683, -1015.1188912458219, 1005.3438158286874, -975.27262753696368
disgust, -93.873515654038712, 240.27189716788848, -382.42062030430446, 516.7961294594437, -640.10664891775639, 749.38853653083299, -842.09215187035727, 916.15453014140246, -970.05658411259935, 1002.863061251393, -1014.2440455236288, 1004.4773944230814, -974.43212196315392
disgust, -93.201068841080897, 238.550750682981, -379.68121584564238, 513.09414911085776, -635.52135483327652, 744.02042040621245, -836.05996931283119, 909.5918144523381, -963.10775031394553, 995.67922388604973, -1006.9786824313671, 997.28199305921567, -967.45194475031053
disgust, -92.757984682360089, 237.41666434692391, -377.87618577252249, 510.654864967121, -632.50004350759207, 740.48329721496566, -832.08528390686467, 905.26755370192598, -958.52907119994325, 990.94569779287224, -1002.1914379512019, 992.54084729343583, -962.8526130433595
disgust, -88.569947888272168, 226.69726666682698, -360.81501982498406, 487.59872192039694, -603.94257254115121, 707.05036629518008, -794.51650967406476, 864.39458911153918, -915.25134117880191, 946.2043522633054, -956.9423455821468, 947.72748052684699, -919.37967446542302
